sample_index,source_row_index,epoch_time,Time,Tgt_q0,Tgt_q1,Tgt_q2,Tgt_q3,Tgt_q4,Tgt_q5,Act_X,Act_Y,Act_Z,Act_RX,Act_RY,Act_RZ,Fx,Fy,Fz,Mx,My,Mz,force_magnitude,force_base_x,force_base_y,force_base_z,ur_fresh,ft_fresh,is_candidate_reference,is_reference_segment,is_final_measurement_window
68,91,1777636662.0416205,3177.392,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6471118239469573,-0.5598590895972757,0.9096227750782563,-0.7015984507076027,-0.6541671207915525,1.559780696407876,5.34,35.71,52.11,0.443,0.748,1.347,63.396938411882324,-31.10802452435102,-53.82277405148903,12.432682880003604,1,0,0,0,0
69,92,1777636662.0480187,3177.3999999999996,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6471155141184413,-0.5598522563613721,0.9096403195034386,-0.7016092441106905,-0.6541975794144004,1.5597972157628583,5.34,35.71,52.11,0.443,0.748,1.347,63.396938411882324,-31.106921960113045,-53.823611033257535,12.431818109513745,1,0,0,0,0
70,93,1777636662.0556154,3177.408,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470930919890374,-0.5598491478862527,0.909652065982059,-0.7016335137489106,-0.654218859788333,1.5597827638985393,5.34,35.71,52.11,0.443,0.748,1.347,63.396938411882324,-31.107625072313404,-53.82344950200351,12.43075806480261,1,0,0,0,0
71,94,1777636662.0644505,3177.4159999999997,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470970869427944,-0.5598333753903127,0.9096693522265558,-0.701643575572658,-0.6541963190315759,1.559792382777912,5.34,35.71,52.11,0.443,0.748,1.347,63.396938411882324,-31.10761964575519,-53.823127891976284,12.432164087518679,1,0,0,0,0
72,95,1777636662.069726,3177.424,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470803873172826,-0.5598697356566302,0.9096514303666189,-0.7016077672659585,-0.6542142561204211,1.559745975289004,5.34,35.71,52.11,0.443,0.748,1.347,63.396938411882324,-31.109135990200812,-53.82281216173064,12.429736479356782,1,0,0,0,0
73,96,1777636662.0816169,3177.432,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6471100221855146,-0.5598772546900879,0.9096440780108912,-0.7015965407205061,-0.6542149646401473,1.5597549344801513,5.34,35.71,52.11,0.443,0.748,1.347,63.396938411882324,-31.108546909624124,-53.82313897013102,12.429795677068809,1,0,0,0,0
74,97,1777636662.0864122,3177.44,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470878020849948,-0.5598820479977085,0.909644148544491,-0.7016073228753602,-0.6541778065411977,1.559751306896416,5.34,35.71,52.11,0.443,0.748,1.347,63.396938411882324,-31.10940425467117,-53.82223756926766,12.431552998590323,1,0,0,0,0
75,98,1777636662.091786,3177.448,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470888328852841,-0.5598785926822063,0.9096460978567757,-0.7016145911733566,-0.6541265652060626,1.559735352901813,5.34,35.71,52.11,0.443,0.748,1.347,63.396938411882324,-31.111017061879153,-53.82083025907919,12.433609596527074,1,0,0,0,0
76,99,1777636662.099485,3177.4559999999997,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470858550033941,-0.5598355238974044,0.9096664474545167,-0.701664711298312,-0.6542128727266274,1.5597977886822358,5.34,35.71,52.11,0.443,0.748,1.347,63.396938411882324,-31.107391280656927,-53.823347165102476,12.431786181275902,1,0,0,0,0
77,100,1777636662.1064634,3177.464,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470794642956404,-0.559860040151969,0.9096435080569851,-0.7016624984921903,-0.654227334985328,1.5597881895405252,5.34,35.71,52.11,0.443,0.748,1.347,63.396938411882324,-31.107615491838843,-53.82343421017597,12.430848250814057,1,0,0,0,0
78,101,1777636662.1824656,3177.4719999999998,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470850171327109,-0.559850307189187,0.909655908112171,-0.7016496777792534,-0.6542354497142429,1.559766423855451,5.34,35.71,52.11,0.443,0.748,1.347,63.396938411882324,-31.108382599414817,-53.823239671315335,12.429770847950978,1,0,0,0,0
79,102,1777636662.1865785,3177.48,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470854368793502,-0.5598628929053732,0.9096494248829394,-0.7016284634703748,-0.6542284122302068,1.5597934077654645,5.34,35.71,52.11,0.443,0.748,1.347,63.396938411882324,-31.106905722582166,-53.82391930498049,12.430524004133177,1,0,0,0,0
80,103,1777636662.1866736,3177.488,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470785096161565,-0.5598629234191591,0.9096540027678844,-0.7016466385309283,-0.6541837106603794,1.559748386089943,5.34,35.71,52.11,0.443,0.748,1.347,63.396938411882324,-31.109969700977466,-53.82188257185218,12.431674932446493,1,0,0,0,0
81,104,1777636662.1890657,3177.4959999999996,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470877691580681,-0.5598515549363176,0.9096594674683406,-0.7016630995470565,-0.6542208573964946,1.559766733361067,5.34,35.71,52.11,0.443,0.748,1.347,63.396938411882324,-31.10875477480397,-53.82282978140912,12.43061425202188,1,0,0,0,0
82,105,1777636662.1915593,3177.504,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470827019036707,-0.5598591065393491,0.9096501548278016,-0.7016573923878007,-0.6542271223033359,1.559766388770779,5.34,35.71,52.11,0.443,0.748,1.347,63.396938411882324,-31.108605938412964,-53.8230005135916,12.430247474706842,1,0,0,0,0
83,106,1777636662.1939123,3177.504,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470827019036707,-0.5598591065393491,0.9096501548278016,-0.7016573923878007,-0.6542271223033359,1.559766388770779,5.35,35.8,52.12,0.449,0.751,1.348,63.45673250333647,-31.19619025573806,-53.838148642780375,12.450235509647168,0,1,0,0,0
84,107,1777636662.1939883,3177.5119999999997,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470853165134265,-0.5598529575612736,0.9096330248107369,-0.7016174545663629,-0.6541783025854284,1.5597535382146943,5.35,35.8,52.12,0.449,0.751,1.348,63.45673250333647,-31.19700438379025,-53.837338255106076,12.451699766821537,1,0,0,0,0
85,108,1777636662.1965215,3177.52,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470697620808246,-0.5598550787527586,0.9096645147925226,-0.7016957141556747,-0.6541393972287158,1.5597929014708498,5.35,35.8,52.12,0.449,0.751,1.348,63.45673250333647,-31.19668575071026,-53.83666096354529,12.45542590470956,1,0,0,0,0
86,109,1777636662.1978304,3177.528,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.647090704980605,-0.5598715399759574,0.9096441429012002,-0.7016314439465514,-0.6542434332134404,1.5597641734631993,5.35,35.8,52.12,0.449,0.751,1.348,63.45673250333647,-31.195722243685715,-53.83867886188361,12.449115314020382,1,0,0,0,0
87,110,1777636662.1978686,3177.536,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470962221710143,-0.55984181603513,0.9096545121428743,-0.7016434896599687,-0.6541994433520236,1.5598030537027023,5.35,35.8,52.12,0.449,0.751,1.348,63.45673250333647,-31.194640611661203,-53.838574077009625,12.452278444672045,1,0,0,0,0
88,111,1777636662.1978905,3177.544,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470967577008306,-0.5598490747034783,0.9096645989135527,-0.7016538495686443,-0.654166265555872,1.559768809345032,5.35,35.8,52.12,0.449,0.751,1.348,63.45673250333647,-31.19691462538337,-53.83707209972579,12.45307534649439,1,0,0,0,0
89,112,1777636662.1979203,3177.5519999999997,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470994713624165,-0.5598688848816693,0.9096577495638825,-0.7016277497403053,-0.6542120613824465,1.5597807673134456,5.35,35.8,52.12,0.449,0.751,1.348,63.45673250333647,-31.19532950022138,-53.83848348615313,12.450944272778417,1,0,0,0,0
90,113,1777636662.1979947,3177.56,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.647088733273407,-0.559892503643231,0.9096322137332515,-0.701615586566591,-0.654205949126965,1.559745560369923,5.35,35.8,52.12,0.449,0.751,1.348,63.45673250333647,-31.196962661114615,-53.83771048667787,12.450194788583605,1,0,0,0,0
91,114,1777636662.2017462,3177.5679999999998,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470992563669419,-0.5599077694407365,0.9096237864899098,-0.7015787558999683,-0.6541752908851276,1.559714376391174,5.35,35.8,52.12,0.449,0.751,1.348,63.45673250333647,-31.198438643225067,-53.83680966493811,12.450391613364872,1,0,0,0,0
92,115,1777636662.2063982,3177.576,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6471069934750829,-0.5598553796800065,0.909638105944325,-0.7016041693634208,-0.654203736090138,1.5597970396550458,5.35,35.8,52.12,0.449,0.751,1.348,63.45673250333647,-31.19435771969157,-53.83892713734997,12.451460603280252,1,0,0,0,0
93,116,1777636662.2131913,3177.584,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6471429635704284,-0.55996104537411,0.9095790690350931,-0.701478047858819,-0.6541473943428677,1.559714831427421,5.35,35.8,52.12,0.449,0.751,1.348,63.45673250333647,-31.197514471738685,-53.83732017001322,12.450499897479686,1,0,0,0,0
94,117,1777636662.2218513,3177.5919999999996,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470918982740204,-0.5598732051055942,0.9096434576076117,-0.7016307325366908,-0.6541935660631272,1.5597680588224052,5.35,35.8,52.12,0.449,0.751,1.348,63.45673250333647,-31.19625237808613,-53.837816429796945,12.4515163588312,1,0,0,0,0
95,118,1777636662.2279434,3177.6,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.647131937528961,-0.5598869612334707,0.9096122470287838,-0.7015518166352555,-0.6542095781603844,1.559788936920316,5.35,35.8,52.12,0.449,0.751,1.348,63.45673250333647,-31.193983828727642,-53.839397509587094,12.450363396212282,1,0,0,0,0
96,119,1777636662.2354882,3177.6079999999997,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470792922681998,-0.5598571541188073,0.909642608384811,-0.7016307072395734,-0.6541934187320502,1.5597681248736113,5.35,35.8,52.12,0.449,0.751,1.348,63.45673250333647,-31.19625100439444,-53.83781533040793,12.451524554034002,1,0,0,0,0
97,120,1777636662.2425678,3177.616,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.647085400794283,-0.5598352481042863,0.9096651768609398,-0.7016901602446722,-0.6541602156494366,1.5598055532946533,5.35,35.8,52.12,0.449,0.751,1.348,63.45673250333647,-31.19569835843351,-53.8373977675455,12.454714189764214,1,0,0,0,0
98,121,1777636662.2493393,3177.624,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6471005375280927,-0.5598838707236226,0.9096435126278934,-0.7016260200439399,-0.6542200487915685,1.5597496441293095,5.35,35.8,52.12,0.449,0.751,1.348,63.45673250333647,-31.196695214039185,-53.83796410792579,12.449768208124892,1,0,0,0,0
99,122,1777636662.2577887,3177.632,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6471161895323636,-0.5598512119007198,0.9096383683538622,-0.7016324988604982,-0.65417976242399,1.5598306023252326,5.35,35.8,52.12,0.449,0.751,1.348,63.45673250333647,-31.193452857322583,-53.83892068242765,12.453755200310306,1,0,0,0,0
100,123,1777636662.2640467,3177.64,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.647074693773788,-0.5598420297448086,0.9096473874394485,-0.7016491950940573,-0.6542120941950914,1.5597737637468507,5.35,35.8,52.12,0.449,0.751,1.348,63.45673250333647,-31.195946333972614,-53.83810837450587,12.451020800836401,1,0,0,0,0
101,124,1777636662.271527,3177.6479999999997,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.64709745114699,-0.5598663838562595,0.9096434513823695,-0.7016281664386018,-0.654211995122626,1.5597807319851036,5.35,35.8,52.12,0.449,0.751,1.348,63.45673250333647,-31.195337590208624,-53.8384771496629,12.450951402930713,1,0,0,0,0
102,125,1777636662.2790425,3177.656,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.647088281333892,-0.5598919185753017,0.9096496562152273,-0.7016282399364242,-0.6542046018921308,1.5597475705986399,5.35,35.8,52.12,0.449,0.751,1.348,63.45673250333647,-31.197049570539967,-53.83759919448603,12.450458267354954,1,0,0,0,0
103,126,1777636662.2857752,3177.6639999999998,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470783929455428,-0.5598605966095905,0.9096552164775928,-0.7016518962543241,-0.6541937598901358,1.5597611142296939,5.35,35.8,52.12,0.449,0.751,1.348,63.45673250333647,-31.196860349959532,-53.837448595018586,12.4515835572771,1,0,0,0,0
104,127,1777636662.2927418,3177.6639999999998,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470783929455428,-0.5598605966095905,0.9096552164775928,-0.7016518962543241,-0.6541937598901358,1.5597611142296939,5.39,35.8,52.1,0.452,0.749,1.348,63.44369235786959,-31.194323727161105,-53.814652236846534,12.489974853150903,0,1,0,0,0
105,128,1777636662.2933998,3177.672,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470968015916545,-0.5598635269403341,0.9096320130446386,-0.7016676432099507,-0.654194605773651,1.559784806477096,5.39,35.8,52.1,0.452,0.749,1.348,63.44369235786959,-31.1933713841384,-53.81503129440816,12.490720094257359,1,0,0,0,0
106,129,1777636662.3005543,3177.68,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470952814700687,-0.5598544940112204,0.9096565936287924,-0.7016253409638651,-0.6542070736409926,1.5598009282585548,5.39,35.8,52.1,0.452,0.749,1.348,63.44369235786959,-31.19186002183582,-53.81606354548478,12.490046951334623,1,0,0,0,0
107,130,1777636662.3082836,3177.6879999999996,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470644655559755,-0.5598571671511775,0.9096683841432296,-0.7016806365588129,-0.6541723605621264,1.5597522404582265,5.39,35.8,52.1,0.452,0.749,1.348,63.44369235786959,-31.195438137414214,-53.81374886818639,12.49108370664974,1,0,0,0,0
108,131,1777636662.3141804,3177.696,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470906267421708,-0.5598118823561284,0.9096764316147479,-0.7017034913769591,-0.6542058424423045,1.5598460350988128,5.39,35.8,52.1,0.452,0.749,1.348,63.44369235786959,-31.190715388205298,-53.816234376952906,12.492169189409971,1,0,0,0,0
109,132,1777636662.3213468,3177.7039999999997,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6471025123602621,-0.5598910336014898,0.9096330873722805,-0.7015864528950043,-0.6542009776677056,1.559751106318411,5.39,35.8,52.1,0.452,0.749,1.348,63.44369235786959,-31.19385035266373,-53.81524307280793,12.488611339545251,1,0,0,0,0
110,133,1777636662.328928,3177.712,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6471027833903321,-0.559894061567537,0.9096240316559117,-0.7015805495353006,-0.6541409454970964,1.5597419981414558,5.39,35.8,52.1,0.452,0.749,1.348,63.44369235786959,-31.195087093675014,-53.813950096541646,12.491093475951406,1,0,0,0,0
111,134,1777636662.3359551,3177.72,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470764328337459,-0.5598788396344696,0.9096446084648557,-0.7016386311622224,-0.6541448673702717,1.5597099126427254,5.39,35.8,52.1,0.452,0.749,1.348,63.44369235786959,-31.19733693325751,-53.812715878664086,12.490791729709539,1,0,0,0,0
112,135,1777636662.3434265,3177.728,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470991346372166,-0.559886828929187,0.9096290756006332,-0.7015995353457575,-0.6541995531574429,1.5597530338198062,5.39,35.8,52.1,0.452,0.749,1.348,63.44369235786959,-31.19394825017192,-53.815123695913776,12.488881221274175,1,0,0,0,0
113,136,1777636662.3506525,3177.736,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6471121062829638,-0.559905280888178,0.9096065184433572,-0.7015626075554542,-0.6541689358154137,1.559721712850763,5.39,35.8,52.1,0.452,0.749,1.348,63.44369235786959,-31.19542668881942,-53.81422244579718,12.489071873311897,1,0,0,0,0
114,137,1777636662.3635294,3177.7439999999997,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6471159204985679,-0.5599033546366318,0.9096304065892751,-0.7015725135292054,-0.6541759408658663,1.5597455295468976,5.39,35.8,52.1,0.452,0.749,1.348,63.44369235786959,-31.19430267013898,-53.81478266350695,12.489465473080564,1,0,0,0,0
