sample_index,source_row_index,epoch_time,Time,Tgt_q0,Tgt_q1,Tgt_q2,Tgt_q3,Tgt_q4,Tgt_q5,Act_X,Act_Y,Act_Z,Act_RX,Act_RY,Act_RZ,Fx,Fy,Fz,Mx,My,Mz,force_magnitude,force_base_x,force_base_y,force_base_z,ur_fresh,ft_fresh,is_candidate_reference,is_reference_segment,is_final_measurement_window
68,92,1777638300.2697434,4815.048,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194735557230514,-0.5782871945963867,0.8532126753669838,-0.25950966770296063,-0.32098552196205393,1.5790145001846432,3.69,31.56,60.65,0.038,1.472,1.001,68.46949831859439,-22.03131887490336,-62.09427777199185,18.62777111216057,1,0,0,0,0
69,93,1777638300.2743125,4815.056,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.71947756692779,-0.5783213110793661,0.8531908942639619,-0.2594807474802551,-0.32098957356032043,1.57897662008915,3.69,31.56,60.65,0.038,1.472,1.001,68.46949831859439,-22.033168260177934,-62.09403686667981,18.626386713962948,1,0,0,0,0
70,94,1777638300.2875223,4815.063999999999,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194670478009468,-0.5782987841585161,0.8532165114764848,-0.25949992078003775,-0.3209986981384678,1.5790016180426072,3.69,31.56,60.65,0.038,1.472,1.001,68.46949831859439,-22.031957048260722,-62.09437637615391,18.626687603547023,1,0,0,0,0
71,95,1777638300.2883997,4815.072,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194852685616517,-0.5782462629340548,0.8532381264600203,-0.2595621534013217,-0.3209959763557521,1.579066836512146,3.69,31.56,60.65,0.038,1.472,1.001,68.46949831859439,-22.02897699078023,-62.09469383556829,18.629153770547653,1,0,0,0,0
72,96,1777638300.295496,4815.08,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194982795187851,-0.578295990112158,0.8532073366346233,-0.2594833685784497,-0.3209684115323472,1.5790008867641807,3.69,31.56,60.65,0.038,1.472,1.001,68.46949831859439,-22.0317139178753,-62.09411329610361,18.627852152396603,1,0,0,0,0
73,97,1777638300.3029714,4815.088,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195262403387367,-0.5782610279203477,0.8531946091312741,-0.25950304879199937,-0.3209819591591281,1.579085076910572,3.69,31.56,60.65,0.038,1.472,1.001,68.46949831859439,-22.026897117687298,-62.095578880819374,18.628663044425895,1,0,0,0,0
74,98,1777638300.310407,4815.096,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194796565174416,-0.5782848454902224,0.8532270004785822,-0.2595279612886673,-0.3209814555565633,1.5790394283368627,3.69,31.56,60.65,0.038,1.472,1.001,68.46949831859439,-22.0300889605183,-62.094424348965475,18.628737079100475,1,0,0,0,0
75,99,1777638300.3173258,4815.103999999999,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194707032949558,-0.5783065344866959,0.8532158296109958,-0.25949573416952126,-0.32098649632607446,1.578989766927966,3.69,31.56,60.65,0.038,1.472,1.001,68.46949831859439,-22.032605356220543,-62.094030035934345,18.62707532366596,1,0,0,0,0
76,100,1777638300.4121144,4815.112,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195097298684817,-0.578279334783083,0.8532160740837789,-0.25948377226514685,-0.32100806924427916,1.5790594365332853,3.69,31.56,60.65,0.038,1.472,1.001,68.46949831859439,-22.02816926131512,-62.09577183064075,18.626515502150557,1,0,0,0,0
77,101,1777638300.4135764,4815.12,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195121921948229,-0.5783056921660173,0.8531908805198223,-0.25944980849616206,-0.3209947173512758,1.5790554171823141,3.69,31.56,60.65,0.038,1.472,1.001,68.46949831859439,-22.02785662450259,-62.09593803241669,18.626331157923225,1,0,0,0,0
78,102,1777638300.413621,4815.128,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.71949658598555,-0.578277238548191,0.8532089286808825,-0.25951720696849534,-0.32091762288074455,1.5790508364442455,3.69,31.56,60.65,0.038,1.472,1.001,68.46949831859439,-22.029175561594005,-62.09378715055092,18.631940891344236,1,0,0,0,0
79,103,1777638300.4136493,4815.1359999999995,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195104604747973,-0.5782752307275876,0.8531825554249458,-0.25945333076445937,-0.3209856800128114,1.57905668564589,3.69,31.56,60.65,0.038,1.472,1.001,68.46949831859439,-22.027830106077445,-62.09577564376895,18.62690387628867,1,0,0,0,0
80,104,1777638300.4151604,4815.144,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194626932781292,-0.5782752250686028,0.8532250047618717,-0.2595316047120384,-0.320969325004862,1.5790051697762932,3.69,31.56,60.65,0.038,1.472,1.001,68.46949831859439,-22.032233073203564,-62.093573650326164,18.62903693537467,1,0,0,0,0
81,105,1777638300.4166622,4815.152,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194873818312698,-0.5782493525792469,0.8532239818848546,-0.2595430738826428,-0.3209725655660491,1.5790536663727361,3.69,31.56,60.65,0.038,1.472,1.001,68.46949831859439,-22.029457571132248,-62.09434592469137,18.629745121886305,1,0,0,0,0
82,106,1777638300.4167094,4815.16,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194750969621636,-0.5783023812657759,0.8532307097940738,-0.2594939833051633,-0.3210028143823018,1.5789898735305548,3.69,31.56,60.65,0.038,1.472,1.001,68.46949831859439,-22.0325813293503,-62.09430611333588,18.626183405864488,1,0,0,0,0
83,107,1777638300.4167366,4815.168,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194870361621587,-0.5783098911878779,0.8532205239664109,-0.2594809833895,-0.320999713846461,1.579034611932032,3.69,31.56,60.65,0.038,1.472,1.001,68.46949831859439,-22.02963544225878,-62.095233135773654,18.626577358578,1,0,0,0,0
84,108,1777638300.4184873,4815.1759999999995,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194880683768088,-0.5782882760338477,0.8532021394949106,-0.25947569815020716,-0.3209752970785629,1.5790461668643971,3.69,31.56,60.65,0.038,1.472,1.001,68.46949831859439,-22.028827748781747,-62.09513411404808,18.62786266249792,1,0,0,0,0
85,109,1777638300.4186087,4815.1759999999995,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194880683768088,-0.5782882760338477,0.8532021394949106,-0.25947569815020716,-0.3209752970785629,1.5790461668643971,3.63,31.63,60.63,0.04,1.473,1.002,68.4808783530118,-22.12103056971853,-62.077953241971564,18.617691259153755,0,1,0,0,0
86,110,1777638300.4186795,4815.184,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194732809930784,-0.5782405194857344,0.8532526432160759,-0.25957145613135507,-0.3209520131418689,1.5790560815517805,3.63,31.63,60.63,0.04,1.473,1.002,68.4808783530118,-22.12195781590814,-62.07652149963329,18.621363024675357,1,0,0,0,0
87,111,1777638300.4206572,4815.192,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195126741290852,-0.578327056377747,0.8531625479593754,-0.25940780720139267,-0.3209865543012641,1.5790280227628488,3.63,31.63,60.63,0.04,1.473,1.002,68.4808783530118,-22.12104866398157,-62.07868635413756,18.615225127577045,1,0,0,0,0
88,112,1777638300.4207182,4815.2,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194730549878148,-0.578273290444835,0.8532239971571107,-0.2595255975954545,-0.32096828402352756,1.5790393423937157,3.63,31.63,60.63,0.04,1.473,1.002,68.4808783530118,-22.122249590605136,-62.07706931012894,18.6191900714402,1,0,0,0,0
89,113,1777638300.422608,4815.208,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195035481973675,-0.5782968388198544,0.8532014071384637,-0.2594853532225422,-0.3209765203450338,1.579047316121897,3.63,31.63,60.63,0.04,1.473,1.002,68.4808783530118,-22.12111727963316,-62.07786661961155,18.617877060997937,1,0,0,0,0
90,114,1777638300.4226859,4815.215999999999,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194669538741593,-0.5782919436310872,0.8532182645384456,-0.25952736734676807,-0.3209714436865385,1.5789811479933773,3.63,31.63,60.63,0.04,1.473,1.002,68.4808783530118,-22.125834997481466,-62.07604265679221,18.618352605328354,1,0,0,0,0
91,115,1777638300.426123,4815.224,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.719473999763878,-0.5783138632067727,0.8532080457518892,-0.2594920970946568,-0.3209743556908519,1.5789779180035832,3.63,31.63,60.63,0.04,1.473,1.002,68.4808783530118,-22.125463983061053,-62.07649033402675,18.61730086085926,1,0,0,0,0
92,116,1777638300.4325497,4815.232,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194818637048939,-0.5782752476870402,0.8532060657137894,-0.25951041000394376,-0.3209866009696337,1.5790379859613823,3.63,31.63,60.63,0.04,1.473,1.002,68.4808783530118,-22.122098971813216,-62.07752563278579,18.617847576777578,1,0,0,0,0
93,117,1777638300.4400969,4815.24,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194913443723729,-0.5782730752614262,0.8532122264533946,-0.2594857731246224,-0.320953094555825,1.5790248680223138,3.63,31.63,60.63,0.04,1.473,1.002,68.4808783530118,-22.1224798230773,-62.077094328389656,18.618833105803077,1,0,0,0,0
94,118,1777638300.4466584,4815.248,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194718680496872,-0.5782791383590767,0.8532186968747322,-0.25951269802656346,-0.32094074134185496,1.5790380809968054,3.63,31.63,60.63,0.04,1.473,1.002,68.4808783530118,-22.12209988451402,-62.07679076035585,18.620296603292438,1,0,0,0,0
95,119,1777638300.456179,4815.255999999999,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194698480150676,-0.5783078626082839,0.8532230283542906,-0.25949840682219993,-0.32095587750078186,1.5790013640508043,3.63,31.63,60.63,0.04,1.473,1.002,68.4808783530118,-22.1241216326221,-62.0765470440927,18.618706965508874,1,0,0,0,0
96,120,1777638300.4617567,4815.264,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195153519395435,-0.5783026330686218,0.8531829406167225,-0.2594518952977557,-0.32092769299821555,1.5790446253217485,3.63,31.63,60.63,0.04,1.473,1.002,68.4808783530118,-22.120708409898448,-62.07750311237192,18.619574828059346,1,0,0,0,0
97,121,1777638300.4682128,4815.272,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194924756613366,-0.578274610749319,0.8532006144126294,-0.25947271274769773,-0.32095508421669916,1.579023590050847,3.63,31.63,60.63,0.04,1.473,1.002,68.4808783530118,-22.122348040220082,-62.0772726645627,18.618395089719968,1,0,0,0,0
98,122,1777638300.4761353,4815.28,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195217808941451,-0.5782834094611419,0.8531755621290056,-0.2594470350746804,-0.3209899354425059,1.579044756463972,3.63,31.63,60.63,0.04,1.473,1.002,68.4808783530118,-22.120662952808665,-62.078528067923656,18.616211307574222,1,0,0,0,0
99,123,1777638300.483112,4815.288,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194922450744982,-0.5782914048148088,0.8532138498967914,-0.2594869229546998,-0.32096008063441156,1.5790473962982745,3.63,31.63,60.63,0.04,1.473,1.002,68.4808783530118,-22.121126909731302,-62.07759422895541,18.618773831504715,1,0,0,0,0
100,124,1777638300.490915,4815.295999999999,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194900355999359,-0.5782555467581486,0.8532173792359368,-0.25954551048342406,-0.32094205626772304,1.5790651385232914,3.63,31.63,60.63,0.04,1.473,1.002,68.4808783530118,-22.120978501281655,-62.07687108218825,18.621361034876422,1,0,0,0,0
101,125,1777638300.4971635,4815.304,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194832456861191,-0.5782824407128407,0.8532254395813254,-0.25952177186039443,-0.32098557904170016,1.5790275672573806,3.63,31.63,60.63,0.04,1.473,1.002,68.4808783530118,-22.122918411100876,-62.077172955114094,18.61804981400108,1,0,0,0,0
102,126,1777638300.5042832,4815.312,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194971202742797,-0.5782684363539402,0.8531942123249737,-0.25947569167863216,-0.3209309075837727,1.5790126335230583,3.63,31.63,60.63,0.04,1.473,1.002,68.4808783530118,-22.1230494771369,-62.07666307680321,18.619594063276665,1,0,0,0,0
103,127,1777638300.5115073,4815.32,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194728499525216,-0.5783016947575222,0.8531937805996276,-0.2594961550329524,-0.3209723723159819,1.5790013697979253,3.63,31.63,60.63,0.04,1.473,1.002,68.4808783530118,-22.1240957680341,-62.076830762604146,18.617791730435115,1,0,0,0,0
104,128,1777638300.5192118,4815.3279999999995,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194862148916064,-0.5782629269427412,0.8532138314670471,-0.2595362793096181,-0.3209409382914066,1.5790639668684143,3.63,31.63,60.63,0.04,1.473,1.002,68.4808783530118,-22.120900076545595,-62.07695339070795,18.621179810402946,1,0,0,0,0
105,129,1777638300.519828,4815.3279999999995,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194862148916064,-0.5782629269427412,0.8532138314670471,-0.2595362793096181,-0.3209409382914066,1.5790639668684143,3.61,31.6,60.59,0.037,1.471,1.001,68.43055019507004,-22.108548793724342,-62.03542545392894,18.58919737335465,0,1,0,0,0
106,130,1777638300.5268362,4815.335999999999,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194448227476815,-0.5782794549034123,0.8532541081467627,-0.2596011038759808,-0.3209408175975977,1.5789994662905154,3.61,31.6,60.59,0.037,1.471,1.001,68.43055019507004,-22.11353253759662,-62.03341142386904,18.589990474060222,1,0,0,0,0
107,131,1777638300.533071,4815.344,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194986644068943,-0.578290932311206,0.8531909455090403,-0.2594590113045865,-0.3209713693315629,1.5790105333371312,3.61,31.6,60.59,0.037,1.471,1.001,68.43055019507004,-22.11058275107321,-62.03593680422409,18.58507130011232,1,0,0,0,0
108,132,1777638300.5403461,4815.352,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.719477027574521,-0.5783307295661866,0.8532089886206574,-0.25948893166612674,-0.3209987012160534,1.5789883948321055,3.61,31.6,60.59,0.037,1.471,1.001,68.43055019507004,-22.112434858883294,-62.0355665637204,18.58410357617116,1,0,0,0,0
109,133,1777638300.5496118,4815.36,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195045248759399,-0.578284771329116,0.8531869717556622,-0.2594484672954339,-0.32096711207977346,1.5790671426743905,3.61,31.6,60.59,0.037,1.471,1.001,68.43055019507004,-22.106954155295103,-62.037032030975425,18.585732021187898,1,0,0,0,0
110,134,1777638300.5547633,4815.3679999999995,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195234955953224,-0.5783185843526168,0.8531613517084874,-0.2594217563513369,-0.3209856838156852,1.5790527484734802,3.61,31.6,60.59,0.037,1.471,1.001,68.43055019507004,-22.107413607635436,-62.03740633854122,18.583936030014208,1,0,0,0,0
111,135,1777638300.5618725,4815.376,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195106464446345,-0.5782885906821538,0.8532048028496071,-0.2594505662999345,-0.32100087997725313,1.5790332761961625,3.61,31.6,60.59,0.037,1.471,1.001,68.43055019507004,-22.109077212965747,-62.03691213128858,18.583606700689145,1,0,0,0,0
112,136,1777638300.5691109,4815.384,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.719494990778545,-0.5782645793543966,0.8532154394914614,-0.2594946512765049,-0.32096316809916436,1.579060319687122,3.61,31.6,60.59,0.037,1.471,1.001,68.43055019507004,-22.108113740960036,-62.0362451098667,18.58697929964181,1,0,0,0,0
113,137,1777638300.5778596,4815.392,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194798687782006,-0.5782494485252865,0.8532375763617797,-0.2595452043177045,-0.320956056354436,1.5790535566218749,3.61,31.6,60.59,0.037,1.471,1.001,68.43055019507004,-22.109338152811333,-62.03535344152341,18.588498858969498,1,0,0,0,0
