sample_index,source_row_index,epoch_time,Time,Tgt_q0,Tgt_q1,Tgt_q2,Tgt_q3,Tgt_q4,Tgt_q5,Act_X,Act_Y,Act_Z,Act_RX,Act_RY,Act_RZ,Fx,Fy,Fz,Mx,My,Mz,force_magnitude,force_base_x,force_base_y,force_base_z,ur_fresh,ft_fresh,is_candidate_reference,is_reference_segment,is_final_measurement_window
68,86,1777637633.2532246,4146.768,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603926382990606,-0.5624806711649997,0.8495826605490286,-0.8091310519185791,-0.27630824054099945,1.4906233722187316,0.91,30.13,57.09,0.306,0.875,1.209,64.55937654593639,-34.68978462446478,-48.17756456682079,25.366399332937696,1,0,0,0,0
69,87,1777637633.260205,4146.776,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603873287429626,-0.5625362039027548,0.8495396039073297,-0.8090613464775324,-0.2763100821409481,1.4905684133613195,0.91,30.13,57.09,0.306,0.875,1.209,64.55937654593639,-34.691645165719386,-48.177323478334785,25.364312688494266,1,0,0,0,0
70,88,1777637633.3067603,4146.784,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603555984896823,-0.5624970514043749,0.8495912233750602,-0.8091287455053978,-0.2763266825931197,1.49057396302697,0.91,30.13,57.09,0.306,0.875,1.209,64.55937654593639,-34.69214877686695,-48.176911057561,25.364407231307133,1,0,0,0,0
71,89,1777637633.341915,4146.7919999999995,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603771528615685,-0.5624991114764782,0.8495657962881175,-0.80911570998272,-0.27630389888590673,1.4905900426750813,0.91,30.13,57.09,0.306,0.875,1.209,64.55937654593639,-34.691261799520106,-48.176876119631444,25.365686706865297,1,0,0,0,0
72,90,1777637633.3419662,4146.8,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603589528539622,-0.5624865649414074,0.8496023479188297,-0.8091537761786897,-0.27626743648727803,1.490571465916347,0.91,30.13,57.09,0.306,0.875,1.209,64.55937654593639,-34.69276557042918,-48.17489382427413,25.367394862207647,1,0,0,0,0
73,91,1777637633.3454192,4146.808,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.660364630146733,-0.5624986233728894,0.8495890560408037,-0.8091611325147129,-0.27631438211994275,1.490595687489766,0.91,30.13,57.09,0.306,0.875,1.209,64.55937654593639,-34.69150895590817,-48.17662484457484,25.365825926770793,1,0,0,0,0
74,92,1777637633.3454993,4146.816,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6604282200891671,-0.5625652415534633,0.8495178962690257,-0.8089976221724837,-0.2763680115290069,1.4906020165522857,0.91,30.13,57.09,0.306,0.875,1.209,64.55937654593639,-34.68901313186845,-48.18061816156472,25.361654155566413,1,0,0,0,0
75,93,1777637633.3458598,4146.824,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6604321180971304,-0.5625781352434882,0.849527445335965,-0.8089805688060775,-0.27631369110756654,1.490578160181997,0.91,30.13,57.09,0.306,0.875,1.209,64.55937654593639,-34.690155208943075,-48.178840753406504,25.36346851748271,1,0,0,0,0
76,94,1777637633.3483033,4146.831999999999,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6604168766150338,-0.5625547924974778,0.8495235319392912,-0.8090328508064429,-0.27629802922637525,1.490614044945949,0.91,30.13,57.09,0.306,0.875,1.209,64.55937654593639,-34.6890688020223,-48.178510790094336,25.365581083376078,1,0,0,0,0
77,95,1777637633.3505938,4146.84,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6604028659834942,-0.5625298542428561,0.8495384960164916,-0.8090610922816284,-0.27628552691491254,1.4905844033263622,0.91,30.13,57.09,0.306,0.875,1.209,64.55937654593639,-34.69092560745433,-48.17705104129009,25.36581426769105,1,0,0,0,0
78,96,1777637633.3543036,4146.848,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603889501435309,-0.5625304323842627,0.8495798509044126,-0.8090885965437845,-0.2762895188244567,1.4905760482788797,0.91,30.13,57.09,0.306,0.875,1.209,64.55937654593639,-34.691666407109324,-48.17655396474461,25.36574520844778,1,0,0,0,0
79,97,1777637633.3579566,4146.856,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603504402941349,-0.5625118541290257,0.8495873374329495,-0.8091464358635116,-0.27628816223278685,1.4905293978268974,0.91,30.13,57.09,0.306,0.875,1.209,64.55937654593639,-34.69469653074892,-48.17455114843802,25.365404674196846,1,0,0,0,0
80,98,1777637633.3597245,4146.864,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6604081043628671,-0.5625656535449832,0.8495288557494626,-0.8090159441056869,-0.2762944707461713,1.49055141265648,0.91,30.13,57.09,0.306,0.875,1.209,64.55937654593639,-34.691977313830634,-48.177165147020695,25.364159131604488,1,0,0,0,0
81,99,1777637633.3597991,4146.871999999999,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603730737707367,-0.5625354563354106,0.8495730970895712,-0.8090910289970941,-0.2762614686776267,1.4905611729508559,0.91,30.13,57.09,0.306,0.875,1.209,64.55937654593639,-34.69252131872507,-48.175409688714545,25.366749217712446,1,0,0,0,0
82,100,1777637633.359916,4146.88,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6604033778827783,-0.5625752792785006,0.8495563859973774,-0.8090139125561456,-0.2763331796796586,1.490575895528066,0.91,30.13,57.09,0.306,0.875,1.209,64.55937654593639,-34.69061769468699,-48.17881931809328,25.362876671931193,1,0,0,0,0
83,101,1777637633.3633628,4146.888,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603969078867336,-0.5625518918730039,0.8495361936679073,-0.809048393866309,-0.2763249632644525,1.4905719777298647,0.91,30.13,57.09,0.306,0.875,1.209,64.55937654593639,-34.69126245927788,-48.177998369731014,25.363554208109175,1,0,0,0,0
84,102,1777637633.3652935,4146.888,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603969078867336,-0.5625518918730039,0.8495361936679073,-0.809048393866309,-0.2763249632644525,1.4905719777298647,0.96,30.07,57.12,0.304,0.875,1.211,64.55866247065532,-34.62350950535561,-48.20375720896961,25.40533960550929,0,1,0,0,0
85,103,1777637633.3708208,4146.896,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6604037798124842,-0.5625604373577832,0.8495456302412429,-0.8090275534692872,-0.27634934510577425,1.4905903357765287,0.96,30.07,57.12,0.304,0.875,1.211,64.55866247065532,-34.622265655854854,-48.20515615863788,25.40438034231005,1,0,0,0,0
86,104,1777637633.3748698,4146.9039999999995,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6604073286614862,-0.562532710237098,0.8495478289471263,-0.8090386273233546,-0.2762975714667664,1.4905996192912916,0.96,30.07,57.12,0.304,0.875,1.211,64.55866247065532,-34.62210222360781,-48.20382567080346,25.407127510146445,1,0,0,0,0
87,105,1777637633.3825126,4146.912,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6604282859984735,-0.5625926420732347,0.8495176685586503,-0.8089809225250443,-0.27625172774043283,1.4905937679502115,0.96,30.07,57.12,0.304,0.875,1.211,64.55866247065532,-34.621822088702075,-48.2033063310234,25.40849452478009,1,0,0,0,0
88,106,1777637633.3894897,4146.92,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6604044408697536,-0.5625609901861268,0.8495403367494853,-0.8090434965534737,-0.276295203242431,1.4905910047334396,0.96,30.07,57.12,0.304,0.875,1.211,64.55866247065532,-34.62259714725038,-48.203484915993705,25.407099573402256,1,0,0,0,0
89,107,1777637633.3970006,4146.928,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603693215810952,-0.5625283596537615,0.8495608364141565,-0.8090931770822942,-0.2763222095318474,1.490574181140416,0.96,30.07,57.12,0.304,0.875,1.211,64.55866247065532,-34.6239616134071,-48.20307625892177,25.40601545638126,1,0,0,0,0
90,108,1777637633.4043958,4146.936,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6604105818325262,-0.5625480091397448,0.8495485719874725,-0.8090367043838413,-0.27632321425045214,1.4905543799833068,0.96,30.07,57.12,0.304,0.875,1.211,64.55866247065532,-34.62424381517495,-48.203462651611616,25.40489772902074,1,0,0,0,0
91,109,1777637633.4115586,4146.9439999999995,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603756320158026,-0.5625041198958247,0.8495983582618807,-0.8091426134915706,-0.27626507680135615,1.4905829079131252,0.96,30.07,57.12,0.304,0.875,1.211,64.55866247065532,-34.62431603534953,-48.201023503589184,25.409426839082386,1,0,0,0,0
92,110,1777637633.4234307,4146.952,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603929194282745,-0.5625042099435644,0.8495629399200473,-0.8091114451428759,-0.27629249817868023,1.4906239688291931,0.96,30.07,57.12,0.304,0.875,1.211,64.55866247065532,-34.62180877256001,-48.20319776724748,25.408718628217237,1,0,0,0,0
93,111,1777637633.4281414,4146.96,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603809787659394,-0.5625424024963516,0.8495523834211728,-0.8090615139979075,-0.2762963777549066,1.4905942779100079,0.96,30.07,57.12,0.304,0.875,1.211,64.55866247065532,-34.62265354709744,-48.20332910240255,25.407318331597544,1,0,0,0,0
94,112,1777637633.4324813,4146.968,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.660377602813156,-0.5625521451827048,0.8495632110448181,-0.8090773293482908,-0.2762933458274297,1.4905567361763783,0.96,30.07,57.12,0.304,0.875,1.211,64.55866247065532,-34.62472104317739,-48.20211921224293,25.406796258695607,1,0,0,0,0
95,113,1777637633.4398992,4146.976,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6604250710056132,-0.5625230898655154,0.8495594823281747,-0.8090641250113934,-0.276304630592756,1.4906213564955892,0.96,30.07,57.12,0.304,0.875,1.211,64.55866247065532,-34.621316532608475,-48.204157971008854,25.407567688681944,1,0,0,0,0
96,114,1777637633.446905,4146.9839999999995,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.660391017304772,-0.5625196810782871,0.8495705915775111,-0.8090801033175756,-0.276269541876558,1.4905954286265102,0.96,30.07,57.12,0.304,0.875,1.211,64.55866247065532,-34.62290912067327,-48.202362802344794,25.408803283364723,1,0,0,0,0
97,115,1777637633.454049,4146.992,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603916162097132,-0.5625182135264802,0.8495492483288889,-0.8090799008707115,-0.2762566605169425,1.4905919701294175,0.96,30.07,57.12,0.304,0.875,1.211,64.55866247065532,-34.62311813672443,-48.20193770940189,25.409324893616592,1,0,0,0,0
98,116,1777637633.4609282,4147.0,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.660368709862894,-0.5625342570398094,0.8495671344866965,-0.809093822596564,-0.2762869965260752,1.4905677039316458,0.96,30.07,57.12,0.304,0.875,1.211,64.55866247065532,-34.62440013285385,-48.20196758166777,25.40752126233251,1,0,0,0,0
99,117,1777637633.4723914,4147.008,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6604183419046423,-0.562549237584844,0.8495473316195281,-0.8090358148657951,-0.27635015504820754,1.4905981390364846,0.96,30.07,57.12,0.304,0.875,1.211,64.55866247065532,-34.62197793341331,-48.20524234666287,25.404608918023953,1,0,0,0,0
100,118,1777637633.477625,4147.016,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6604215717693691,-0.5625573327344294,0.849537354668281,-0.8090278643078617,-0.27632512763683925,1.4906063433808996,0.96,30.07,57.12,0.304,0.875,1.211,64.55866247065532,-34.6215502623474,-48.20488381389764,25.405872036212052,1,0,0,0,0
101,119,1777637633.4829555,4147.023999999999,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603694224785184,-0.5625468343592079,0.849573726703024,-0.8090966138150655,-0.27627746659529506,1.4905677907350285,0.96,30.07,57.12,0.304,0.875,1.211,64.55866247065532,-34.62445981769535,-48.20167287450245,25.407999024564198,1,0,0,0,0
102,120,1777637633.4908857,4147.032,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603821840373014,-0.5625381309921587,0.8495711562802047,-0.809080998101477,-0.27630703048733773,1.4905824855419987,0.96,30.07,57.12,0.304,0.875,1.211,64.55866247065532,-34.623446238289866,-48.203046562378645,25.406774149612275,1,0,0,0,0
103,121,1777637633.4978192,4147.04,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603981937559199,-0.5625884801716985,0.8495151848654692,-0.8089838766179399,-0.27632312570446443,1.4905505680527884,0.96,30.07,57.12,0.304,0.875,1.211,64.55866247065532,-34.623781016708655,-48.204147467261485,25.404229078275762,1,0,0,0,0
104,122,1777637633.5081472,4147.048,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603969752949785,-0.5625374559581781,0.8495645655157006,-0.8090441696819777,-0.27632175961954697,1.4905690900472837,0.96,30.07,57.12,0.304,0.875,1.211,64.55866247065532,-34.62361057266881,-48.203664602032944,25.40537757733374,1,0,0,0,0
105,123,1777637633.5082736,4147.048,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603969752949785,-0.5625374559581781,0.8495645655157006,-0.8090441696819777,-0.27632175961954697,1.4905690900472837,1.02,30.14,57.1,0.305,0.875,1.207,64.57453058288539,-34.67210405455272,-48.1556604699978,25.470523456116098,0,1,0,0,0
106,124,1777637633.5212936,4147.056,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603960399389235,-0.5625473423397533,0.8495557952317019,-0.8090396241754456,-0.2763349917299136,1.490586934582764,1.02,30.14,57.1,0.305,0.875,1.207,64.57453058288539,-34.67112246592263,-48.15650941503558,25.47025457102038,1,0,0,0,0
107,125,1777637633.5213513,4147.063999999999,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603891798014294,-0.5625752284563925,0.8495475967564647,-0.8090377835734188,-0.2762589817594592,1.4905104003769643,1.02,30.14,57.1,0.305,0.875,1.207,64.57453058288539,-34.67512655224492,-48.152665657058506,25.472070758093786,1,0,0,0,0
108,126,1777637633.5256417,4147.072,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603929572430786,-0.5626017157347424,0.8495288384310498,-0.8090193994320773,-0.2763042133627617,1.4905240331470153,1.02,30.14,57.1,0.305,0.875,1.207,64.57453058288539,-34.67408511528989,-48.154478628839186,25.470061040411764,1,0,0,0,0
109,127,1777637633.5337422,4147.08,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603964799958124,-0.5625544480312167,0.8495355538307339,-0.809044330880422,-0.2763165035129568,1.4905574558462908,1.02,30.14,57.1,0.305,0.875,1.207,64.57453058288539,-34.67269903785036,-48.155238965262356,25.470510431264024,1,0,0,0,0
110,128,1777637633.5473208,4147.088,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603823455561272,-0.5625539440724691,0.8495384960164916,-0.8090622712871909,-0.2762694523044345,1.4905502647720383,1.02,30.14,57.1,0.305,0.875,1.207,64.57453058288539,-34.673421098402244,-48.15353750075131,25.47274416894676,1,0,0,0,0
111,129,1777637633.5474417,4147.096,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603912192536927,-0.5625025837804565,0.8495693039232302,-0.8091063598641193,-0.2762712689884879,1.4906061825999684,1.02,30.14,57.1,0.305,0.875,1.207,64.57453058288539,-34.671188637485415,-48.154270457591444,25.474397248238038,1,0,0,0,0
112,130,1777637633.5552437,4147.103999999999,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6604127863689254,-0.5625744333402497,0.8495141441316836,-0.8089778981144251,-0.27631263531602657,1.4905555290744588,1.02,30.14,57.1,0.305,0.875,1.207,64.57453058288539,-34.671983309204315,-48.15607020572673,25.469913147621362,1,0,0,0,0
113,131,1777637633.6552606,4147.112,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603927939661631,-0.5625222230636706,0.8495554463968652,-0.8090697718679568,-0.27634476799969343,1.4906121403507517,1.02,30.14,57.1,0.305,0.875,1.207,64.57453058288539,-34.67021613290871,-48.15692881633494,25.470695323760694,1,0,0,0,0
114,132,1777637633.6553168,4147.12,2.1961033344268794,0.3355717658996583,-1.8447478453265589,-0.7715166250811976,1.9008179903030393,0.8257809281349182,0.6603736878998877,-0.5625427047890839,0.8495741510404202,-0.8090959840977746,-0.2762429537801382,1.490531851442331,1.02,30.14,57.1,0.305,0.875,1.207,64.57453058288539,-34.67483253724723,-48.15188744144524,25.47394206518198,1,0,0,0,0
