sample_index,source_row_index,epoch_time,Time,Tgt_q0,Tgt_q1,Tgt_q2,Tgt_q3,Tgt_q4,Tgt_q5,Act_X,Act_Y,Act_Z,Act_RX,Act_RY,Act_RZ,Fx,Fy,Fz,Mx,My,Mz,force_magnitude,force_base_x,force_base_y,force_base_z,ur_fresh,ft_fresh,is_candidate_reference,is_reference_segment,is_final_measurement_window
68,97,1777638222.5032375,4736.696,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195131760848931,-0.5783113957495651,0.8531686068718429,-0.2593972673020574,-0.32087236106011496,1.5790736460723744,3.28,32.75,60.84,0.06,1.562,1.019,69.17244032127246,-23.23481141499454,-62.33743107410852,18.947683910979947,1,0,0,0,0
69,98,1777638222.5104144,4736.704,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194901195929329,-0.5783222814532625,0.8531517517653395,-0.25941695471074505,-0.32089252828829273,1.5790506218870137,3.28,32.75,60.84,0.06,1.562,1.019,69.17244032127246,-23.23656329163105,-62.33704706959313,18.9467989126753,1,0,0,0,0
70,99,1777638222.5207198,4736.7119999999995,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194913443870125,-0.5783549646869941,0.8531462551097041,-0.2593770885302984,-0.320867956103518,1.5790231589498749,3.28,32.75,60.84,0.06,1.562,1.019,69.17244032127246,-23.23757420385403,-62.33666637071135,18.94681162905783,1,0,0,0,0
71,100,1777638222.526039,4736.719999999999,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194619111973004,-0.5783129807907078,0.8531933580739034,-0.25944714248184914,-0.3208608223397701,1.5790071162562114,3.28,32.75,60.84,0.06,1.562,1.019,69.17244032127246,-23.239701063176174,-62.33531136377539,18.94866094676308,1,0,0,0,0
72,101,1777638222.532354,4736.728,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194920401493047,-0.5783043603118823,0.8531732222340274,-0.2594398672962905,-0.32087726968413566,1.5790648933969582,3.28,32.75,60.84,0.06,1.562,1.019,69.17244032127246,-23.236050882203084,-62.33677248431063,18.94833068211978,1,0,0,0,0
73,102,1777638222.5396702,4736.736,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194873175172112,-0.5783081327442323,0.8532085922664135,-0.259462204007285,-0.3208314526065806,1.5790556910856488,3.28,32.75,60.84,0.06,1.562,1.019,69.17244032127246,-23.236943884422246,-62.335573938898854,18.951178343846706,1,0,0,0,0
74,103,1777638222.5464244,4736.744,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194811788578699,-0.578318132753238,0.8531895901472819,-0.25945053732392265,-0.3208313577589396,1.5790423746972664,3.28,32.75,60.84,0.06,1.562,1.019,69.17244032127246,-23.237569436187584,-62.33547386141427,18.950740491371228,1,0,0,0,0
75,104,1777638222.5535457,4736.7519999999995,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195089529382201,-0.5783351048197567,0.8531575845024201,-0.2594077853810676,-0.3208265472919647,1.5790504350414347,3.28,32.75,60.84,0.06,1.562,1.019,69.17244032127246,-23.236370018816007,-62.33612286967674,18.95007635671247,1,0,0,0,0
76,105,1777638222.5608125,4736.76,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195175021999602,-0.5783145062050585,0.8531712381607035,-0.25940145158457545,-0.32088453581001664,1.5790854887661967,3.28,32.75,60.84,0.06,1.562,1.019,69.17244032127246,-23.23416351924207,-62.33779388937032,18.947284728095077,1,0,0,0,0
77,106,1777638222.567873,4736.768,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194853851003477,-0.5782976847432852,0.8531992862650868,-0.2594361503323971,-0.3208560019938256,1.579019693480165,3.28,32.75,60.84,0.06,1.562,1.019,69.17244032127246,-23.238745298800097,-62.335622303663804,18.948810225248124,1,0,0,0,0
78,107,1777638222.5752819,4736.776,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195088898169063,-0.5783160139545449,0.8531695797773756,-0.25939858661368687,-0.32089981009000834,1.5790619322044623,3.28,32.75,60.84,0.06,1.562,1.019,69.17244032127246,-23.23557426287446,-62.33762358278946,18.94611502986557,1,0,0,0,0
79,108,1777638222.582344,4736.784,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194791114060735,-0.5782969800742483,0.8531992439480272,-0.25946206601271676,-0.3208313780185863,1.5790556386705275,3.28,32.75,60.84,0.06,1.562,1.019,69.17244032127246,-23.236944775778856,-62.33557360147651,18.95117836078559,1,0,0,0,0
80,109,1777638222.5915904,4736.7919999999995,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195030111130605,-0.5783318214922242,0.8531639543681165,-0.25940452194477365,-0.3208802735684386,1.579061249167409,3.28,32.75,60.84,0.06,1.562,1.019,69.17244032127246,-23.23569740235505,-62.33722242993117,18.947283867284998,1,0,0,0,0
81,110,1777638222.597045,4736.8,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194871567104746,-0.5782759846385223,0.8532148069825496,-0.259462929339405,-0.320862095554252,1.5790800451853564,3.28,32.75,60.84,0.06,1.562,1.019,69.17244032127246,-23.235486988520186,-62.33651401557787,18.949872421522336,1,0,0,0,0
82,111,1777638222.6041868,4736.808,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195251708630968,-0.5782986227759432,0.8531647684978082,-0.25938809697732723,-0.3208305384265517,1.5791195512997127,3.28,32.75,60.84,0.06,1.562,1.019,69.17244032127246,-23.231810346614417,-62.33776928972234,18.95025086905953,1,0,0,0,0
83,112,1777638222.6112256,4736.816,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194790716784831,-0.5782945608648091,0.8532019788907982,-0.259465587704824,-0.320887457521789,1.579055759330471,3.28,32.75,60.84,0.06,1.562,1.019,69.17244032127246,-23.237041323157804,-62.33641550820954,18.948290480507982,1,0,0,0,0
84,113,1777638222.6185167,4736.816,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194790716784831,-0.5782945608648091,0.8532019788907982,-0.259465587704824,-0.320887457521789,1.579055759330471,3.29,32.74,60.88,0.06,1.561,1.021,69.20336769262028,-23.221794004820936,-62.37598223101256,18.949702475608078,0,1,0,0,0
85,114,1777638222.6255152,4736.824,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194995702163678,-0.5783276062226151,0.8531622370047922,-0.25940554149839934,-0.32082743814047293,1.579038700564857,3.29,32.74,60.88,0.06,1.561,1.021,69.20336769262028,-23.221807333743257,-62.37550981173438,18.95124111716003,1,0,0,0,0
86,115,1777638222.629626,4736.831999999999,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194895389036514,-0.5783500630570657,0.8531467470008577,-0.2594013896410397,-0.32085072292780126,1.5790255278019636,3.29,32.74,60.88,0.06,1.561,1.021,69.20336769262028,-23.222566945337036,-62.3756818592946,18.949743983954136,1,0,0,0,0
87,116,1777638222.6326663,4736.84,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194797683877021,-0.5782983859188965,0.8531763637325348,-0.2594156447025919,-0.32085578412573157,1.5790282366712576,3.29,32.74,60.88,0.06,1.561,1.021,69.20336769262028,-23.222638576981314,-62.37562317924444,18.949849353591222,1,0,0,0,0
88,117,1777638222.6403468,4736.848,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194899761233414,-0.5783275596429882,0.8531631120756082,-0.259408697404942,-0.320868113326612,1.5790270357382659,3.29,32.74,60.88,0.06,1.561,1.021,69.20336769262028,-23.22260845477632,-62.37588793336003,18.94901477863854,1,0,0,0,0
89,118,1777638222.6476488,4736.856,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195090890992216,-0.5783454922355012,0.8531577413834236,-0.25940206515372094,-0.32088143092284926,1.5790493786116069,3.29,32.74,60.88,0.06,1.561,1.021,69.20336769262028,-23.22113904153572,-62.376613570250676,18.948426877218203,1,0,0,0,0
90,119,1777638222.654567,4736.864,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194944624961881,-0.5783540437639543,0.8531633307962551,-0.25939796764023215,-0.32093406636481653,1.5790364103464496,3.29,32.74,60.88,0.06,1.561,1.021,69.20336769262028,-23.221910870425237,-62.37725265279075,18.9453769298986,1,0,0,0,0
91,120,1777638222.6618938,4736.871999999999,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195047522196186,-0.5783290383412283,0.8531812032591959,-0.2594140339616487,-0.3208518284088325,1.5790624984021222,3.29,32.74,60.88,0.06,1.561,1.021,69.20336769262028,-23.220505736567915,-62.376236241837866,18.950444998480886,1,0,0,0,0
92,121,1777638222.6690855,4736.88,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195159892611523,-0.5783021840237498,0.8531539885601005,-0.2593805124244736,-0.32083365173976813,1.579083992245176,3.29,32.74,60.88,0.06,1.561,1.021,69.20336769262028,-23.218621665860272,-62.37680694223313,18.95087500958777,1,0,0,0,0
93,122,1777638222.746066,4736.888,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195068786340296,-0.5783028212360547,0.8531909584602071,-0.25942351057213453,-0.3208683073746615,1.5790762183336513,3.29,32.74,60.88,0.06,1.561,1.021,69.20336769262028,-23.21983241607253,-62.37663206093422,18.949967158397367,1,0,0,0,0
94,123,1777638222.7462747,4736.896,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.719503691116084,-0.578322425607355,0.8531857548838628,-0.25941034724115636,-0.3208253425824866,1.5790624606985613,3.29,32.74,60.88,0.06,1.561,1.021,69.20336769262028,-23.220425890113304,-62.375866080034555,18.95176119117566,1,0,0,0,0
95,124,1777638222.7463708,4736.9039999999995,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194832988341477,-0.5783468175393438,0.8531712740183626,-0.259412205364704,-0.320849665884526,1.5790151145929787,3.29,32.74,60.88,0.06,1.561,1.021,69.20336769262028,-23.223382670140385,-62.375321875808964,18.949929241172647,1,0,0,0,0
96,125,1777638222.752888,4736.911999999999,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194990468418454,-0.5783221337242663,0.8531488516352858,-0.2593879819921751,-0.32084666532623357,1.5790255970861649,3.29,32.74,60.88,0.06,1.561,1.021,69.20336769262028,-23.222339491949874,-62.375798125240976,18.949640016628546,1,0,0,0,0
97,126,1777638222.7570498,4736.92,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195104753411025,-0.5783321996698003,0.8531668287055305,-0.259409585291659,-0.3208693185325203,1.5790505702917033,3.29,32.74,60.88,0.06,1.561,1.021,69.20336769262028,-23.221179311858478,-62.37634442409703,18.949263512150928,1,0,0,0,0
98,127,1777638222.7597616,4736.928,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194823570198584,-0.5783245719522472,0.8531765829273418,-0.25945479173074865,-0.32081417889580577,1.5790540798161654,3.29,32.74,60.88,0.06,1.561,1.021,69.20336769262028,-23.22166008867173,-62.374935928497095,18.953310281902546,1,0,0,0,0
99,128,1777638222.761928,4736.936,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194945248658621,-0.5783028471736944,0.8531805477011494,-0.2594432372553154,-0.3208234533694029,1.5790541898642336,3.29,32.74,60.88,0.06,1.561,1.021,69.20336769262028,-23.221471446153814,-62.37523899667794,18.952543997647666,1,0,0,0,0
100,129,1777638222.7656305,4736.9439999999995,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194906124552267,-0.5783128275090385,0.8531827286094356,-0.25942993255005115,-0.32081005412977764,1.5790412312879993,3.29,32.74,60.88,0.06,1.561,1.021,69.20336769262028,-23.222037730667026,-62.37495750196457,18.952776584542665,1,0,0,0,0
101,130,1777638222.7679026,4736.952,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195069935080899,-0.5783167635230008,0.8531547131599498,-0.25940107948915714,-0.32086917757816535,1.5790728925080868,3.29,32.74,60.88,0.06,1.561,1.021,69.20336769262028,-23.219669426285833,-62.376881922574626,18.949344404258124,1,0,0,0,0
102,131,1777638222.7679596,4736.96,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194892698607606,-0.5782955048854275,0.8531748181722986,-0.2594492580033036,-0.32084881091451295,1.5790660383324957,3.29,32.74,60.88,0.06,1.561,1.021,69.20336769262028,-23.220863628695746,-62.37578563425833,18.951489620780894,1,0,0,0,0
103,132,1777638222.768006,4736.968,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194759613106982,-0.5783085208985768,0.8532121431055317,-0.25947425226092735,-0.32085802416256265,1.5790334102262893,3.29,32.74,60.88,0.06,1.561,1.021,69.20336769262028,-23.223283955096637,-62.374974539823945,18.951193458388442,1,0,0,0,0
104,133,1777638222.7681015,4736.976,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194971986418122,-0.5783090436901521,0.8531823989218708,-0.2594450710074259,-0.3208366520849311,1.579054230495401,3.29,32.74,60.88,0.06,1.561,1.021,69.20336769262028,-23.221509841119072,-62.375423935710934,18.95188828426204,1,0,0,0,0
105,134,1777638222.7681396,4736.976,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194971986418122,-0.5783090436901521,0.8531823989218708,-0.2594450710074259,-0.3208366520849311,1.579054230495401,3.32,32.74,60.89,0.061,1.559,1.021,69.21359765248444,-23.204433950777673,-62.38565852610186,18.97645792261059,0,1,0,0,0
106,135,1777638222.768173,4736.9839999999995,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194925199493898,-0.5783129347034421,0.8531958092659533,-0.2594204993475926,-0.3208680765139353,1.5790402290871846,3.32,32.74,60.89,0.061,1.559,1.021,69.21359765248444,-23.204916366611794,-62.38621721522586,18.974031147681984,1,0,0,0,0
107,136,1777638222.770911,4736.992,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194829034244697,-0.578305058848246,0.8531650287083276,-0.25944512397414315,-0.32082128481188144,1.5790423916831386,3.32,32.74,60.89,0.061,1.559,1.021,69.21359765248444,-23.20514887648377,-62.385188931910626,18.977127484159396,1,0,0,0,0
108,137,1777638222.7788436,4737.0,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194448148484438,-0.5782945844611517,0.8532211096071776,-0.2595169344995386,-0.32083337860078803,1.5790251510077722,3.32,32.74,60.89,0.061,1.559,1.021,69.21359765248444,-23.20739630019028,-62.38409122565129,18.977987746743132,1,0,0,0,0
109,138,1777638222.7838712,4737.008,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194793667910633,-0.5783076324339542,0.8531944581430798,-0.2594237974739593,-0.320864954184141,1.5790402464100284,3.32,32.74,60.89,0.061,1.559,1.021,69.21359765248444,-23.204966848313713,-62.38612405412398,18.974275719302554,1,0,0,0,0
110,139,1777638222.7911854,4737.016,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194854744573744,-0.5782925993746703,0.85318328116834,-0.2594779117045639,-0.32081429942176704,1.5790802700419773,3.32,32.74,60.89,0.061,1.559,1.021,69.21359765248444,-23.203355719811647,-62.38536225591915,18.978750210106583,1,0,0,0,0
111,140,1777638222.7985494,4737.023999999999,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195283187178225,-0.5783430669063431,0.8531159510725158,-0.25932021042699194,-0.32086806383460864,1.5790652966962548,3.32,32.74,60.89,0.061,1.559,1.021,69.21359765248444,-23.201730941169888,-62.388035876231854,18.971946680284706,1,0,0,0,0
112,141,1777638222.8059464,4737.032,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7194935140601956,-0.5783506707574935,0.8531490229785462,-0.25938396997533997,-0.3208700953241779,1.5790125281880845,3.32,32.74,60.89,0.061,1.559,1.021,69.21359765248444,-23.20601912834618,-62.38620929203056,18.9727084620459,1,0,0,0,0
113,142,1777638222.813012,4737.04,2.2038536071777344,0.06393957138061529,-1.7775676886187952,-0.047262016926900685,1.8873192071914673,0.9308844208717346,0.7195138546427475,-0.5783259829683549,0.8531540418186767,-0.2594144199694364,-0.32085834307402555,1.5790404916219196,3.32,32.74,60.89,0.061,1.559,1.021,69.21359765248444,-23.204792354712556,-62.386149529215125,18.974405358089214,1,0,0,0,0
